index,user_id,phone,customer_name,parcel_id,user_role,booking_time,parcel_type,pickup_area,pickup_lat,pickup_lon,delivery_area,delivery_lat,delivery_lon,delivery_charge_bdt,parcel_status,source_updated_at,synthetic,provider_name,rider_id,rider_name,rider_phone,rider_role,rider_vehicle_type,rider_vehicle_number,rider_joined_at,rider_rating,rider_status,rider_primary_area,rider_dataset_activity_count,rider_dataset_completed_count,rider_total_completed_activities,rider_first_activity_at,rider_last_activity_at
513,USR057,+8801600888036,Siam Akter,STF0000514,sender,2026-03-01T08:59:44+06:00,large_parcel,Badda,23.775454,90.42872,Old Dhaka,23.704725,90.405974,195,delivered,2026-03-03T10:59:44+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
514,USR057,+8801600888036,Siam Akter,STF0000515,sender,2026-03-22T22:14:37+06:00,medium_parcel,Banani,23.799837,90.404993,Khilgaon,23.755924,90.428572,270,delivered,2026-03-24T13:14:37+06:00,True,Steadfast,STF-RDR-009,Habib Hossain,8801495463244,courier_rider,Bike,Dhaka-Metro-LA-18-5393,2023-09-14,4.29,active,Khilgaon,47,24,1313,2026-02-11T11:56:35+06:00,2026-08-08T17:34:54+06:00
515,USR057,+8801600888036,Siam Akter,STF0000516,receiver,2026-04-22T04:17:48+06:00,large_parcel,Dhanmondi,23.745955,90.375893,Old Dhaka,23.706268,90.410303,323,in_transit,2026-04-22T17:17:48+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
516,USR058,+8801581827758,Shanto Jahan,STF0000517,sender,2026-04-16T16:17:06+06:00,large_parcel,Mirpur,23.814142,90.366074,Wari,23.715632,90.417603,234,in_transit,2026-04-18T12:17:06+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
517,USR058,+8801581827758,Shanto Jahan,STF0000518,receiver,2026-08-08T17:34:54+06:00,small_parcel,Bashundhara,23.810208,90.419254,Khilgaon,23.754296,90.432693,295,picked_up,2026-08-10T20:34:54+06:00,True,Steadfast,STF-RDR-009,Habib Hossain,8801495463244,courier_rider,Bike,Dhaka-Metro-LA-18-5393,2023-09-14,4.29,active,Khilgaon,47,24,1313,2026-02-11T11:56:35+06:00,2026-08-08T17:34:54+06:00
518,USR058,+8801581827758,Shanto Jahan,STF0000519,receiver,2026-02-15T21:35:06+06:00,document,Rampura,23.753049,90.412527,Dhanmondi,23.751789,90.372473,141,delivered,2026-02-17T15:35:06+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
519,USR058,+8801581827758,Shanto Jahan,STF0000520,sender,2026-05-22T23:36:06+06:00,large_parcel,Pallabi,23.837061,90.364194,Badda,23.775874,90.432234,280,returned,2026-05-27T18:36:06+06:00,True,Steadfast,STF-RDR-021,Mamun Khan,8801550451076,courier_rider,Bike,Dhaka-Metro-LA-46-4897,2023-05-12,4.39,active,Badda,31,14,976,2026-02-13T07:18:09+06:00,2026-08-10T18:55:10+06:00
520,USR058,+8801581827758,Shanto Jahan,STF0000521,receiver,2026-04-05T13:52:32+06:00,small_parcel,Khilgaon,23.753964,90.42397,Bashundhara,23.808256,90.427972,230,delivered,2026-04-09T19:52:32+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
521,USR058,+8801581827758,Shanto Jahan,STF0000522,receiver,2026-03-26T15:15:52+06:00,small_parcel,Farmgate,23.761168,90.38226,Uttara,23.882544,90.374477,257,delivered,2026-03-31T08:15:52+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
522,USR058,+8801581827758,Shanto Jahan,STF0000523,receiver,2026-06-29T07:22:36+06:00,large_parcel,Motijheel,23.740517,90.416001,Dhanmondi,23.738721,90.377897,141,delivered,2026-07-02T00:22:36+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
523,USR058,+8801581827758,Shanto Jahan,STF0000524,sender,2026-05-18T03:53:57+06:00,small_parcel,Mirpur,23.828543,90.373145,Wari,23.72434,90.409128,313,returned,2026-05-20T06:53:57+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
524,USR058,+8801581827758,Shanto Jahan,STF0000525,sender,2026-07-18T00:49:33+06:00,large_parcel,Farmgate,23.761454,90.382014,Dhanmondi,23.738477,90.369694,319,delivered,2026-07-20T17:49:33+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
525,USR059,+8801457721753,Hasan Ahmed,STF0000526,sender,2026-07-23T17:12:23+06:00,medium_parcel,Old Dhaka,23.717774,90.415775,Motijheel,23.731471,90.413712,311,delivered,2026-07-27T10:12:23+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
526,USR059,+8801457721753,Hasan Ahmed,STF0000527,receiver,2026-04-26T04:30:00+06:00,document,Wari,23.7286,90.410167,Khilgaon,23.759453,90.422758,261,delivered,2026-04-26T19:30:00+06:00,True,Steadfast,STF-RDR-009,Habib Hossain,8801495463244,courier_rider,Bike,Dhaka-Metro-LA-18-5393,2023-09-14,4.29,active,Khilgaon,47,24,1313,2026-02-11T11:56:35+06:00,2026-08-08T17:34:54+06:00
527,USR059,+8801457721753,Hasan Ahmed,STF0000528,sender,2026-07-07T10:26:01+06:00,small_parcel,Tejgaon,23.769227,90.382805,Rampura,23.755209,90.422578,315,picked_up,2026-07-09T19:26:01+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
528,USR059,+8801457721753,Hasan Ahmed,STF0000529,sender,2026-07-01T17:30:07+06:00,large_parcel,Shyamoli,23.768616,90.361243,Dhanmondi,23.746123,90.381051,325,delivered,2026-07-04T16:30:07+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
529,USR059,+8801457721753,Hasan Ahmed,STF0000530,receiver,2026-04-20T23:45:06+06:00,medium_parcel,Rampura,23.769261,90.420162,Mohakhali,23.781379,90.396163,120,picked_up,2026-04-22T13:45:06+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
530,USR059,+8801457721753,Hasan Ahmed,STF0000531,sender,2026-05-14T06:49:40+06:00,small_parcel,Bashundhara,23.818057,90.427035,Badda,23.787002,90.432393,88,returned,2026-05-17T17:49:40+06:00,True,Steadfast,STF-RDR-021,Mamun Khan,8801550451076,courier_rider,Bike,Dhaka-Metro-LA-46-4897,2023-05-12,4.39,active,Badda,31,14,976,2026-02-13T07:18:09+06:00,2026-08-10T18:55:10+06:00
531,USR059,+8801457721753,Hasan Ahmed,STF0000532,sender,2026-05-30T16:47:20+06:00,document,Badda,23.785352,90.42038,Tejgaon,23.771866,90.385907,217,returned,2026-06-03T22:47:20+06:00,True,Steadfast,STF-RDR-018,Al Amin Uddin,8801433490845,courier_rider,Bike,Dhaka-Metro-LA-17-7450,2023-06-18,4.55,active,Tejgaon,40,17,1513,2026-02-12T22:21:32+06:00,2026-08-10T19:56:43+06:00
532,USR059,+8801457721753,Hasan Ahmed,STF0000533,sender,2026-04-06T07:16:18+06:00,small_parcel,Dhanmondi,23.753756,90.374503,Farmgate,23.753535,90.396667,76,returned,2026-04-06T11:16:18+06:00,True,Steadfast,STF-RDR-007,Habib Khan,8801355541558,courier_rider,Bicycle,BIC-74141,2024-12-06,4.22,active,Farmgate,44,18,1281,2026-02-11T07:50:51+06:00,2026-08-09T04:50:46+06:00
533,USR059,+8801457721753,Hasan Ahmed,STF0000534,receiver,2026-08-07T13:08:02+06:00,document,Wari,23.713424,90.409607,Badda,23.780094,90.434164,79,picked_up,2026-08-12T04:08:02+06:00,True,Steadfast,STF-RDR-001,Zahid Ahmed,8801371653930,courier_rider,Bike,Dhaka-Metro-LA-47-6988,2026-03-01,4.44,active,Badda,18,8,932,2026-02-10T03:29:07+06:00,2026-08-07T13:08:02+06:00
534,USR060,+8801900841950,Mim Hasan,STF0000535,receiver,2026-04-21T16:19:51+06:00,document,Old Dhaka,23.709371,90.401898,Dhanmondi,23.748944,90.368616,297,picked_up,2026-04-22T10:19:51+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
535,USR060,+8801900841950,Mim Hasan,STF0000536,sender,2026-07-17T00:50:16+06:00,large_parcel,Mohammadpur,23.773328,90.351575,Dhanmondi,23.74286,90.377843,201,delivered,2026-07-19T01:50:16+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
536,USR060,+8801900841950,Mim Hasan,STF0000537,receiver,2026-03-30T22:14:43+06:00,small_parcel,Farmgate,23.76362,90.393102,Rampura,23.764753,90.42697,290,delivered,2026-04-04T02:14:43+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
537,USR060,+8801900841950,Mim Hasan,STF0000538,sender,2026-07-13T01:12:21+06:00,medium_parcel,Gulshan,23.787726,90.400466,Motijheel,23.724124,90.420509,164,in_transit,2026-07-15T15:12:21+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
538,USR060,+8801900841950,Mim Hasan,STF0000539,receiver,2026-05-23T08:32:44+06:00,small_parcel,Motijheel,23.728392,90.410182,Mirpur,23.817424,90.357411,307,delivered,2026-05-23T20:32:44+06:00,True,Steadfast,STF-RDR-010,Shakil Chowdhury,8801508898967,courier_rider,Bicycle,BIC-84798,2024-12-18,4.74,active,Mirpur,41,20,707,2026-02-17T05:21:07+06:00,2026-08-10T23:01:21+06:00
539,USR060,+8801900841950,Mim Hasan,STF0000540,sender,2026-08-09T10:52:58+06:00,medium_parcel,Motijheel,23.726052,90.418723,Mirpur,23.815029,90.370484,152,delivered,2026-08-13T07:52:58+06:00,True,Steadfast,STF-RDR-010,Shakil Chowdhury,8801508898967,courier_rider,Bicycle,BIC-84798,2024-12-18,4.74,active,Mirpur,41,20,707,2026-02-17T05:21:07+06:00,2026-08-10T23:01:21+06:00
540,USR060,+8801900841950,Mim Hasan,STF0000541,sender,2026-03-30T08:43:56+06:00,medium_parcel,Badda,23.787156,90.425019,Banani,23.789151,90.415572,97,delivered,2026-04-02T00:43:56+06:00,True,Steadfast,STF-RDR-002,Nahid Ali,8801571364853,courier_rider,Bike,Dhaka-Metro-LA-17-2538,2024-06-01,4.61,active,Banani,38,18,585,2026-02-11T07:26:41+06:00,2026-07-27T20:50:45+06:00
541,USR060,+8801900841950,Mim Hasan,STF0000542,receiver,2026-04-13T06:01:53+06:00,medium_parcel,Bashundhara,23.81066,90.423796,Uttara,23.88104,90.384448,153,cancelled,2026-04-14T21:01:53+06:00,True,Steadfast,STF-RDR-019,Mizan Kabir,8801539426102,courier_rider,Bicycle,BIC-56726,2025-07-12,4.44,active,Uttara,57,28,1473,2026-02-10T23:40:12+06:00,2026-08-09T01:27:07+06:00
542,USR061,+8801302733320,Nadia Jahan,STF0000543,receiver,2026-03-02T23:26:41+06:00,medium_parcel,Tejgaon,23.763083,90.391583,Bashundhara,23.806762,90.428755,323,delivered,2026-03-03T08:26:41+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
543,USR061,+8801302733320,Nadia Jahan,STF0000544,sender,2026-07-17T23:36:59+06:00,small_parcel,Khilgaon,23.752944,90.433885,Dhanmondi,23.744672,90.377325,106,picked_up,2026-07-22T06:36:59+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
544,USR061,+8801302733320,Nadia Jahan,STF0000545,sender,2026-07-14T03:37:02+06:00,large_parcel,Rampura,23.754054,90.427975,Wari,23.72283,90.412577,130,delivered,2026-07-16T21:37:02+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
545,USR061,+8801302733320,Nadia Jahan,STF0000546,receiver,2026-07-15T21:01:20+06:00,large_parcel,Farmgate,23.756259,90.397455,Rampura,23.767515,90.425044,71,returned,2026-07-17T20:01:20+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
546,USR061,+8801302733320,Nadia Jahan,STF0000547,sender,2026-05-05T13:19:34+06:00,document,Tejgaon,23.769662,90.398802,Dhanmondi,23.742337,90.383796,332,delivered,2026-05-07T14:19:34+06:00,True,Steadfast,STF-RDR-006,Shakil Ali,8801781454791,courier_rider,Bike,Dhaka-Metro-LA-30-3204,2023-04-22,4.57,active,Dhanmondi,59,22,398,2026-02-15T21:35:06+06:00,2026-08-09T12:49:46+06:00
547,USR061,+8801302733320,Nadia Jahan,STF0000548,sender,2026-07-23T21:22:32+06:00,small_parcel,Uttara,23.882247,90.384549,Gulshan,23.784622,90.402749,226,picked_up,2026-07-26T11:22:32+06:00,True,Steadfast,STF-RDR-008,Kawsar Hasan,8801749085349,courier_rider,Bike,Dhaka-Metro-LA-47-2714,2025-11-24,4.63,active,Gulshan,44,18,921,2026-02-11T10:32:27+06:00,2026-08-06T05:18:42+06:00
548,USR062,+8801842740637,Sadia Ahmed,STF0000549,receiver,2026-02-25T01:51:01+06:00,medium_parcel,Khilgaon,23.743554,90.430742,Farmgate,23.761435,90.383918,233,in_transit,2026-02-28T14:51:01+06:00,True,Steadfast,STF-RDR-007,Habib Khan,8801355541558,courier_rider,Bicycle,BIC-74141,2024-12-06,4.22,active,Farmgate,44,18,1281,2026-02-11T07:50:51+06:00,2026-08-09T04:50:46+06:00
549,USR062,+8801842740637,Sadia Ahmed,STF0000550,receiver,2026-04-30T06:43:42+06:00,small_parcel,Motijheel,23.739091,90.418563,Rampura,23.762824,90.427955,137,returned,2026-05-01T23:43:42+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
550,USR062,+8801842740637,Sadia Ahmed,STF0000551,receiver,2026-05-06T07:45:54+06:00,medium_parcel,Khilgaon,23.757469,90.436156,Pallabi,23.826235,90.359754,229,in_transit,2026-05-07T03:45:54+06:00,True,Steadfast,STF-RDR-015,Noman Hasan,8801374179797,courier_rider,Bike,Dhaka-Metro-LA-39-2863,2025-06-29,4.78,active,Pallabi,65,30,1596,2026-02-10T01:26:12+06:00,2026-08-08T10:01:17+06:00
551,USR062,+8801842740637,Sadia Ahmed,STF0000552,sender,2026-03-03T06:31:36+06:00,large_parcel,Old Dhaka,23.712016,90.410756,Motijheel,23.735663,90.425525,216,delivered,2026-03-04T21:31:36+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
552,USR062,+8801842740637,Sadia Ahmed,STF0000553,sender,2026-06-30T18:58:48+06:00,medium_parcel,Dhanmondi,23.73992,90.370111,Shyamoli,23.775628,90.35734,138,delivered,2026-07-01T08:58:48+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
553,USR062,+8801842740637,Sadia Ahmed,STF0000554,sender,2026-06-15T13:23:17+06:00,small_parcel,Mohakhali,23.781011,90.399114,Wari,23.722282,90.416808,74,picked_up,2026-06-19T06:23:17+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
554,USR062,+8801842740637,Sadia Ahmed,STF0000555,sender,2026-06-15T22:51:59+06:00,small_parcel,Wari,23.727946,90.425172,Banani,23.801219,90.412184,173,delivered,2026-06-16T14:51:59+06:00,True,Steadfast,STF-RDR-002,Nahid Ali,8801571364853,courier_rider,Bike,Dhaka-Metro-LA-17-2538,2024-06-01,4.61,active,Banani,38,18,585,2026-02-11T07:26:41+06:00,2026-07-27T20:50:45+06:00
555,USR062,+8801842740637,Sadia Ahmed,STF0000556,receiver,2026-08-05T09:44:34+06:00,medium_parcel,Rampura,23.767755,90.424567,Motijheel,23.725633,90.419027,144,picked_up,2026-08-08T02:44:34+06:00,True,Steadfast,STF-RDR-013,Rubel Mia,8801633950512,courier_rider,Bike,Dhaka-Metro-LA-28-7399,2025-12-23,4.32,active,Motijheel,39,18,975,2026-02-10T21:39:21+06:00,2026-08-06T00:06:07+06:00
556,USR062,+8801842740637,Sadia Ahmed,STF0000557,sender,2026-03-20T22:36:14+06:00,document,Mohammadpur,23.766767,90.359026,Banani,23.790734,90.411619,236,picked_up,2026-03-24T21:36:14+06:00,True,Steadfast,STF-RDR-002,Nahid Ali,8801571364853,courier_rider,Bike,Dhaka-Metro-LA-17-2538,2024-06-01,4.61,active,Banani,38,18,585,2026-02-11T07:26:41+06:00,2026-07-27T20:50:45+06:00
557,USR062,+8801842740637,Sadia Ahmed,STF0000558,sender,2026-06-28T17:04:41+06:00,medium_parcel,Mirpur,23.827351,90.357618,Banani,23.794255,90.407879,349,picked_up,2026-06-30T06:04:41+06:00,True,Steadfast,STF-RDR-002,Nahid Ali,8801571364853,courier_rider,Bike,Dhaka-Metro-LA-17-2538,2024-06-01,4.61,active,Banani,38,18,585,2026-02-11T07:26:41+06:00,2026-07-27T20:50:45+06:00
558,USR063,+8801939489765,Tania Hossain,STF0000559,receiver,2026-05-16T13:38:54+06:00,medium_parcel,Rampura,23.763178,90.414222,Mohakhali,23.785821,90.400477,341,returned,2026-05-19T19:38:54+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
559,USR063,+8801939489765,Tania Hossain,STF0000560,receiver,2026-06-03T18:38:58+06:00,document,Mohakhali,23.779693,90.402978,Wari,23.729241,90.410267,263,delivered,2026-06-04T11:38:58+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
560,USR063,+8801939489765,Tania Hossain,STF0000561,receiver,2026-04-09T05:50:43+06:00,small_parcel,Dhanmondi,23.745266,90.379253,Tejgaon,23.765834,90.398642,72,delivered,2026-04-12T09:50:43+06:00,True,Steadfast,STF-RDR-018,Al Amin Uddin,8801433490845,courier_rider,Bike,Dhaka-Metro-LA-17-7450,2023-06-18,4.55,active,Tejgaon,40,17,1513,2026-02-12T22:21:32+06:00,2026-08-10T19:56:43+06:00
561,USR063,+8801939489765,Tania Hossain,STF0000562,sender,2026-05-02T03:25:25+06:00,large_parcel,Banani,23.795361,90.404303,Bashundhara,23.817044,90.432632,147,returned,2026-05-06T16:25:25+06:00,True,Steadfast,STF-RDR-003,Shahadat Mollah,8801918581171,courier_rider,Bike,Dhaka-Metro-LA-26-1345,2023-06-16,4.40,active,Bashundhara,60,26,1270,2026-02-10T20:41:14+06:00,2026-08-05T18:37:32+06:00
562,USR063,+8801939489765,Tania Hossain,STF0000563,sender,2026-03-23T06:31:12+06:00,small_parcel,Mirpur,23.818385,90.363134,Mohammadpur,23.772919,90.36438,210,delivered,2026-03-25T18:31:12+06:00,True,Steadfast,STF-RDR-012,Ashik Uddin,8801899845426,courier_rider,Bike,Dhaka-Metro-LA-12-6776,2023-01-12,4.91,temporarily_inactive,Mohammadpur,45,16,547,2026-02-11T00:26:15+06:00,2026-08-09T08:57:59+06:00
563,USR063,+8801939489765,Tania Hossain,STF0000564,sender,2026-04-27T07:40:43+06:00,document,Mohakhali,23.775927,90.398544,Khilgaon,23.754279,90.429352,108,picked_up,2026-04-29T13:40:43+06:00,True,Steadfast,STF-RDR-009,Habib Hossain,8801495463244,courier_rider,Bike,Dhaka-Metro-LA-18-5393,2023-09-14,4.29,active,Khilgaon,47,24,1313,2026-02-11T11:56:35+06:00,2026-08-08T17:34:54+06:00
564,USR063,+8801939489765,Tania Hossain,STF0000565,receiver,2026-05-04T01:23:25+06:00,large_parcel,Old Dhaka,23.706278,90.415497,Farmgate,23.7507,90.392451,97,in_transit,2026-05-04T09:23:25+06:00,True,Steadfast,STF-RDR-007,Habib Khan,8801355541558,courier_rider,Bicycle,BIC-74141,2024-12-06,4.22,active,Farmgate,44,18,1281,2026-02-11T07:50:51+06:00,2026-08-09T04:50:46+06:00
565,USR063,+8801939489765,Tania Hossain,STF0000566,receiver,2026-03-30T13:50:16+06:00,medium_parcel,Khilgaon,23.757262,90.424922,Old Dhaka,23.715054,90.415013,347,returned,2026-04-01T18:50:16+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
566,USR063,+8801939489765,Tania Hossain,STF0000567,sender,2026-07-02T14:34:03+06:00,medium_parcel,Uttara,23.869287,90.383016,Khilgaon,23.753843,90.428298,108,in_transit,2026-07-06T12:34:03+06:00,True,Steadfast,STF-RDR-009,Habib Hossain,8801495463244,courier_rider,Bike,Dhaka-Metro-LA-18-5393,2023-09-14,4.29,active,Khilgaon,47,24,1313,2026-02-11T11:56:35+06:00,2026-08-08T17:34:54+06:00
567,USR063,+8801939489765,Tania Hossain,STF0000568,sender,2026-03-13T07:52:22+06:00,large_parcel,Bashundhara,23.813757,90.424519,Shyamoli,23.777285,90.35853,260,delivered,2026-03-15T04:52:22+06:00,True,Steadfast,STF-RDR-017,Masud Khan,8801360702419,courier_rider,Bike,Dhaka-Metro-LA-28-9831,2023-07-08,4.45,active,Shyamoli,44,21,460,2026-02-12T15:00:00+06:00,2026-08-09T14:25:38+06:00
568,USR063,+8801939489765,Tania Hossain,STF0000569,receiver,2026-08-03T04:51:23+06:00,medium_parcel,Bashundhara,23.822116,90.419381,Rampura,23.764932,90.427282,168,in_transit,2026-08-05T19:51:23+06:00,True,Steadfast,STF-RDR-016,Nadim Mahmud,8801366112261,courier_rider,Bike,Dhaka-Metro-LA-24-7717,2024-01-16,4.20,active,Rampura,53,18,1057,2026-02-18T06:15:30+06:00,2026-08-03T04:51:23+06:00
569,USR064,+8801328391061,Rakib Rahman,STF0000570,receiver,2026-03-08T15:27:19+06:00,medium_parcel,Pallabi,23.824552,90.36921,Wari,23.716447,90.425751,257,in_transit,2026-03-09T07:27:19+06:00,True,Steadfast,STF-RDR-020,Emon Chowdhury,8801311733213,courier_rider,Bike,Dhaka-Metro-LA-44-7379,2023-07-10,4.24,active,Wari,56,26,197,2026-02-13T15:08:13+06:00,2026-08-07T17:55:05+06:00
570,USR064,+8801328391061,Rakib Rahman,STF0000571,receiver,2026-05-20T17:29:03+06:00,medium_parcel,Mohakhali,23.77074,90.403314,Old Dhaka,23.70209,90.413339,170,returned,2026-05-25T03:29:03+06:00,True,Steadfast,STF-RDR-014,Rakib Mahmud,8801513377974,courier_rider,Bike,Dhaka-Metro-LA-52-9796,2024-11-17,4.92,active,Old Dhaka,50,18,608,2026-02-10T21:51:42+06:00,2026-07-31T06:18:21+06:00
571,USR064,+8801328391061,Rakib Rahman,STF0000572,sender,2026-08-08T02:09:16+06:00,medium_parcel,Banani,23.785646,90.404548,Mohakhali,23.776975,90.393793,325,in_transit,2026-08-08T05:09:16+06:00,True,Steadfast,STF-RDR-011,Imran Mia,8801729705726,courier_rider,Bike,Dhaka-Metro-LA-55-3918,2025-07-22,4.88,active,Mohakhali,56,21,1714,2026-02-11T12:17:14+06:00,2026-08-09T07:42:00+06:00
572,USR064,+8801328391061,Rakib Rahman,STF0000573,sender,2026-06-03T00:09:03+06:00,medium_parcel,Tejgaon,23.755155,90.382852,Farmgate,23.757681,90.39787,204,returned,2026-06-06T12:09:03+06:00,True,Steadfast,STF-RDR-007,Habib Khan,8801355541558,courier_rider,Bicycle,BIC-74141,2024-12-06,4.22,active,Farmgate,44,18,1281,2026-02-11T07:50:51+06:00,2026-08-09T04:50:46+06:00
